time,"I(V_IN)","V(SFQ_IN)","V(JTL_MID)","V(JTL_OUT)","I(R_IN)","I(L_IN)","I(R_TERM)","P(B1|XJTL1)","V(B1|XJTL1)","I(B1|XJTL1)","P(B2|XJTL1)","V(B2|XJTL1)","I(B2|XJTL1)","P(B1|XJTL2)","V(B1|XJTL2)","I(B1|XJTL2)","P(B2|XJTL2)","V(B2|XJTL2)","I(B2|XJTL2)","I(L1|XJTL1)","I(L2|XJTL1)","I(L3|XJTL1)","I(L4|XJTL1)","I(IB1|XJTL1)","I(RB1|XJTL1)","I(RB2|XJTL1)","I(L1|XJTL2)","I(L2|XJTL2)","I(L3|XJTL2)","I(L4|XJTL2)","I(IB1|XJTL2)","I(RB1|XJTL2)","I(RB2|XJTL2)","V(JTL_MID)","V(JTL_OUT)","I(R_TERM)","I(L1|XJTL1)"
5.250000e-13,6.862608e-07,3.131699e-06,2.822839e-05,3.211345e-06,-6.862608e-07,-6.862608e-07,6.936506e-07,1.028717e-02,1.797630e-05,2.741581e-06,1.165856e-02,2.062248e-05,3.226785e-06,1.161655e-02,2.055160e-05,3.216741e-06,1.029143e-02,1.799251e-05,2.746291e-06,-6.862608e-07,-4.022085e-06,3.915915e-06,3.909776e-10,7.938000e-06,5.942433e-07,6.887393e-07,3.909776e-10,-3.904387e-06,4.033613e-06,6.936506e-07,7.938000e-06,6.880366e-07,5.936719e-07,2.822839e-05,3.211345e-06,6.936506e-07,-6.862608e-07
5.375000e-13,7.134019e-07,3.238527e-06,2.898807e-05,3.336493e-06,-7.134019e-07,-7.134019e-07,7.206824e-07,1.098334e-02,1.868040e-05,2.790335e-06,1.245784e-02,2.146139e-05,3.292416e-06,1.241309e-02,2.138803e-05,3.282268e-06,1.098825e-02,1.869812e-05,2.795335e-06,-7.134019e-07,-4.119454e-06,4.007546e-06,4.236704e-10,8.127000e-06,6.157173e-07,7.147063e-07,4.236704e-10,-3.995794e-06,4.131206e-06,7.206824e-07,8.127000e-06,7.139497e-07,6.151884e-07,2.898807e-05,3.336493e-06,7.206824e-07,-7.134019e-07
5.500000e-13,7.411786e-07,3.347314e-06,2.975380e-05,3.464488e-06,-7.411786e-07,-7.411786e-07,7.483293e-07,1.170630e-02,1.938701e-05,2.838142e-06,1.328908e-02,2.230639e-05,3.357370e-06,1.324150e-02,2.223057e-05,3.347127e-06,1.171191e-02,1.940632e-05,2.843445e-06,-7.411786e-07,-4.216933e-06,4.099067e-06,4.576210e-10,8.316000e-06,6.376122e-07,7.412396e-07,4.576210e-10,-4.087096e-06,4.228904e-06,7.483293e-07,8.316000e-06,7.404275e-07,6.371297e-07,2.975380e-05,3.464488e-06,7.483293e-07,-7.411786e-07
5.625000e-13,7.695917e-07,3.458032e-06,3.052488e-05,3.595330e-06,-7.695917e-07,-7.695917e-07,7.765913e-07,1.245613e-02,2.009534e-05,2.885006e-06,1.415252e-02,2.315668e-05,3.421648e-06,1.410201e-02,2.307842e-05,3.411316e-06,1.246250e-02,2.011632e-05,2.890625e-06,-7.695917e-07,-4.314522e-06,4.190478e-06,4.928147e-10,8.505000e-06,6.599245e-07,7.683372e-07,4.928147e-10,-4.178291e-06,4.326709e-06,7.765913e-07,8.505000e-06,7.674681e-07,6.594924e-07,3.052488e-05,3.595330e-06,7.765913e-07,-7.695917e-07
5.750000e-13,7.986415e-07,3.570649e-06,3.130063e-05,3.729016e-06,-7.986415e-07,-7.986415e-07,8.054675e-07,1.323286e-02,2.080459e-05,2.930933e-06,1.504833e-02,2.401146e-05,3.485250e-06,1.499481e-02,2.393079e-05,3.474837e-06,1.324007e-02,2.082734e-05,2.936883e-06,-7.986415e-07,-4.412224e-06,4.281776e-06,5.292346e-10,8.694000e-06,6.826499e-07,7.959963e-07,5.292346e-10,-4.269377e-06,4.424623e-06,8.054675e-07,8.694000e-06,7.950687e-07,6.822724e-07,3.130063e-05,3.729016e-06,8.054675e-07,-7.986415e-07
5.875000e-13,8.283273e-07,3.685135e-06,3.208034e-05,3.865539e-06,-8.283273e-07,-8.283273e-07,8.349564e-07,1.403653e-02,2.151397e-05,2.975930e-06,1.597667e-02,2.486992e-05,3.548179e-06,1.592003e-02,2.478687e-05,3.537693e-06,1.404464e-02,2.153859e-05,2.982227e-06,-8.283273e-07,-4.510041e-06,4.372959e-06,5.668612e-10,8.883000e-06,7.057833e-07,8.242132e-07,5.668612e-10,-4.360351e-06,4.522649e-06,8.349564e-07,8.883000e-06,8.232256e-07,7.054649e-07,3.208034e-05,3.865539e-06,8.349564e-07,-8.283273e-07
6.000000e-13,8.586478e-07,3.801453e-06,3.286331e-05,4.004886e-06,-8.586478e-07,-8.586478e-07,8.650553e-07,1.486713e-02,2.222270e-05,3.020008e-06,1.693766e-02,2.573125e-05,3.610436e-06,1.687783e-02,2.564586e-05,3.599885e-06,1.487621e-02,2.224928e-05,3.026667e-06,-8.586478e-07,-4.607975e-06,4.464025e-06,6.056725e-10,9.072000e-06,7.293191e-07,8.529833e-07,6.056725e-10,-4.451213e-06,4.620787e-06,8.650553e-07,9.072000e-06,8.519343e-07,7.290643e-07,3.286331e-05,4.004886e-06,8.650553e-07,-8.586478e-07
6.125000e-13,8.896007e-07,3.919567e-06,3.364884e-05,4.147043e-06,-8.896007e-07,-8.896007e-07,8.957612e-07,1.572461e-02,2.292999e-05,3.063175e-06,1.793139e-02,2.659464e-05,3.672026e-06,1.786827e-02,2.650695e-05,3.661417e-06,1.573474e-02,2.295863e-05,3.070214e-06,-8.896007e-07,-4.706027e-06,4.554973e-06,6.456444e-10,9.261000e-06,7.532507e-07,8.823013e-07,6.456444e-10,-4.541961e-06,4.719039e-06,8.957612e-07,9.261000e-06,8.811896e-07,7.530643e-07,3.364884e-05,4.147043e-06,8.957612e-07,-8.896007e-07
6.250000e-13,9.211831e-07,4.039438e-06,3.443622e-05,4.291991e-06,-9.211831e-07,-9.211831e-07,9.270701e-07,1.660890e-02,2.363508e-05,3.105445e-06,1.895794e-02,2.745930e-05,3.732954e-06,1.889145e-02,2.736934e-05,3.722294e-06,1.662016e-02,2.366589e-05,3.112880e-06,-9.211831e-07,-4.804199e-06,4.645801e-06,6.867501e-10,9.450000e-06,7.775711e-07,9.121608e-07,6.867501e-10,-4.632592e-06,4.817408e-06,9.270701e-07,9.450000e-06,9.109853e-07,7.774578e-07,3.443622e-05,4.291991e-06,9.270701e-07,-9.211831e-07
6.375000e-13,9.533915e-07,4.161026e-06,3.522476e-05,4.439709e-06,-9.533915e-07,-9.533915e-07,9.589772e-07,1.751991e-02,2.433718e-05,3.146829e-06,2.001733e-02,2.832440e-05,3.793223e-06,1.994738e-02,2.823223e-05,3.782521e-06,1.753238e-02,2.437028e-05,3.154679e-06,-9.533915e-07,-4.902493e-06,4.736507e-06,7.289607e-10,9.639000e-06,8.022723e-07,9.425550e-07,7.289607e-10,-4.723106e-06,4.915894e-06,9.589772e-07,9.639000e-06,9.413144e-07,8.022373e-07,3.522476e-05,4.439709e-06,9.589772e-07,-9.533915e-07
6.500000e-13,9.862213e-07,4.284288e-06,3.601375e-05,4.590171e-06,-9.862213e-07,-9.862213e-07,9.914769e-07,1.845750e-02,2.503555e-05,3.187343e-06,2.110956e-02,2.918916e-05,3.852842e-06,2.103607e-02,2.909483e-05,3.842104e-06,1.847128e-02,2.507104e-05,3.195627e-06,-9.862213e-07,-5.000910e-06,4.827090e-06,7.722447e-10,9.828000e-06,8.273459e-07,9.734758e-07,7.722447e-10,-4.813501e-06,5.014499e-06,9.914769e-07,9.828000e-06,9.721691e-07,8.273945e-07,3.601375e-05,4.590171e-06,9.914769e-07,-9.862213e-07
6.625000e-13,1.019668e-06,4.409179e-06,3.680250e-05,4.743348e-06,-1.019668e-06,-1.019668e-06,1.024563e-06,1.942154e-02,2.572942e-05,3.227002e-06,2.223461e-02,3.005277e-05,3.911816e-06,2.215749e-02,2.995634e-05,3.901051e-06,1.943671e-02,2.576742e-05,3.235741e-06,-1.019668e-06,-5.099452e-06,4.917548e-06,8.165685e-10,1.001700e-05,8.527827e-07,1.004915e-06,8.165685e-10,-4.903776e-06,5.113224e-06,1.024563e-06,1.001700e-05,1.003541e-06,8.529203e-07,3.680250e-05,4.743348e-06,1.024563e-06,-1.019668e-06
6.750000e-13,1.053724e-06,4.535654e-06,3.759031e-05,4.899207e-06,-1.053724e-06,-1.053724e-06,1.058229e-06,2.041181e-02,2.641805e-05,3.265824e-06,2.339241e-02,3.091443e-05,3.970155e-06,2.331159e-02,3.081596e-05,3.959370e-06,2.042848e-02,2.645869e-05,3.275038e-06,-1.053724e-06,-5.198121e-06,5.007879e-06,8.618962e-10,1.020600e-05,8.785729e-07,1.036862e-06,8.618962e-10,-4.993928e-06,5.212072e-06,1.058229e-06,1.020600e-05,1.035421e-06,8.788051e-07,3.759031e-05,4.899207e-06,1.058229e-06,-1.053724e-06
6.875000e-13,1.088385e-06,4.663664e-06,3.837647e-05,5.057714e-06,-1.088385e-06,-1.088385e-06,1.092466e-06,2.142813e-02,2.710070e-05,3.303826e-06,2.458288e-02,3.177337e-05,4.027866e-06,2.449829e-02,3.167291e-05,4.017068e-06,2.144640e-02,2.714412e-05,3.313537e-06,-1.088385e-06,-5.296917e-06,5.098083e-06,9.081896e-10,1.039500e-05,9.047061e-07,1.069308e-06,9.081896e-10,-5.083958e-06,5.311042e-06,1.092466e-06,1.039500e-05,1.067798e-06,9.050388e-07,3.837647e-05,5.057714e-06,1.092466e-06,-1.088385e-06
7.000000e-13,1.123642e-06,4.793159e-06,3.916032e-05,5.218828e-06,-1.123642e-06,-1.123642e-06,1.127267e-06,2.247023e-02,2.777667e-05,3.341028e-06,2.580590e-02,3.262879e-05,4.084960e-06,2.571746e-02,3.252642e-05,4.074156e-06,2.249021e-02,2.782299e-05,3.351260e-06,-1.123642e-06,-5.395842e-06,5.188158e-06,9.554083e-10,1.058400e-05,9.311715e-07,1.102242e-06,9.554083e-10,-5.173863e-06,5.410137e-06,1.127267e-06,1.058400e-05,1.100662e-06,9.316105e-07,3.916032e-05,5.218828e-06,1.127267e-06,-1.123642e-06
7.125000e-13,1.159489e-06,4.924089e-06,3.994115e-05,5.382508e-06,-1.159489e-06,-1.159489e-06,1.162622e-06,2.353787e-02,2.844522e-05,3.377452e-06,2.706133e-02,3.347991e-05,4.141446e-06,2.696896e-02,3.337570e-05,4.130644e-06,2.355966e-02,2.849460e-05,3.388227e-06,-1.159489e-06,-5.494898e-06,5.278102e-06,1.003510e-09,1.077300e-05,9.579573e-07,1.135652e-06,1.003510e-09,-5.263643e-06,5.509357e-06,1.162622e-06,1.077300e-05,1.134002e-06,9.585090e-07,3.994115e-05,5.382508e-06,1.162622e-06,-1.159489e-06
7.250000e-13,1.195915e-06,5.056400e-06,4.071829e-05,5.548708e-06,-1.195915e-06,-1.195915e-06,1.198521e-06,2.463073e-02,2.910568e-05,3.413119e-06,2.834897e-02,3.432598e-05,4.197337e-06,2.825262e-02,3.422000e-05,4.186544e-06,2.465446e-02,2.915825e-05,3.424461e-06,-1.195915e-06,-5.594085e-06,5.367915e-06,1.052449e-09,1.096200e-05,9.850515e-07,1.169526e-06,1.052449e-09,-5.353296e-06,5.608704e-06,1.198521e-06,1.096200e-05,1.167805e-06,9.857222e-07,4.071829e-05,5.548708e-06,1.198521e-06,-1.195915e-06
7.375000e-13,1.232912e-06,5.190040e-06,4.149107e-05,5.717381e-06,-1.232912e-06,-1.232912e-06,1.234954e-06,2.574851e-02,2.975734e-05,3.448051e-06,2.966864e-02,3.516622e-05,4.252643e-06,2.956822e-02,3.505855e-05,4.241866e-06,2.577430e-02,2.981326e-05,3.459987e-06,-1.232912e-06,-5.693405e-06,5.457595e-06,1.102179e-09,1.115100e-05,1.012441e-06,1.203850e-06,1.102179e-09,-5.442821e-06,5.708179e-06,1.234954e-06,1.115100e-05,1.202058e-06,1.013238e-06,4.149107e-05,5.717381e-06,1.234954e-06,-1.232912e-06
7.500000e-13,1.270470e-06,5.324952e-06,4.225882e-05,5.888474e-06,-1.270470e-06,-1.270470e-06,1.271910e-06,2.689086e-02,3.039955e-05,3.482274e-06,3.102008e-02,3.599988e-05,4.307378e-06,3.091555e-02,3.589060e-05,4.296623e-06,2.691884e-02,3.045897e-05,3.494829e-06,-1.270470e-06,-5.792858e-06,5.547142e-06,1.152652e-09,1.134000e-05,1.040114e-06,1.238611e-06,1.152652e-09,-5.532218e-06,5.807782e-06,1.271910e-06,1.134000e-05,1.236748e-06,1.041043e-06,4.225882e-05,5.888474e-06,1.271910e-06,-1.270470e-06
7.625000e-13,1.308579e-06,5.461079e-06,4.302089e-05,6.061933e-06,-1.308579e-06,-1.308579e-06,1.309378e-06,2.805739e-02,3.103165e-05,3.515812e-06,3.240304e-02,3.682623e-05,4.361555e-06,3.229433e-02,3.671542e-05,4.350830e-06,2.808771e-02,3.109474e-05,3.529013e-06,-1.308579e-06,-5.892446e-06,5.636554e-06,1.203816e-09,1.152900e-05,1.068055e-06,1.273795e-06,1.203816e-09,-5.621486e-06,5.907514e-06,1.309378e-06,1.152900e-05,1.271860e-06,1.069124e-06,4.302089e-05,6.061933e-06,1.309378e-06,-1.308579e-06
7.750000e-13,1.347226e-06,5.598365e-06,4.377661e-05,6.237701e-06,-1.347226e-06,-1.347226e-06,1.347344e-06,2.924773e-02,3.165299e-05,3.548692e-06,3.381723e-02,3.764452e-05,4.415188e-06,3.370429e-02,3.753228e-05,4.404499e-06,2.928051e-02,3.171993e-05,3.562566e-06,-1.347226e-06,-5.992169e-06,5.725831e-06,1.255618e-09,1.171800e-05,1.096252e-06,1.309387e-06,1.255618e-09,-5.710624e-06,6.007376e-06,1.347344e-06,1.171800e-05,1.307380e-06,1.097467e-06,4.377661e-05,6.237701e-06,1.347344e-06,-1.347226e-06
7.875000e-13,1.386401e-06,5.736749e-06,4.452536e-05,6.415719e-06,-1.386401e-06,-1.386401e-06,1.385795e-06,3.046144e-02,3.226297e-05,3.580940e-06,3.526233e-02,3.845404e-05,4.468292e-06,3.514510e-02,3.834046e-05,4.457646e-06,3.049685e-02,3.233393e-05,3.595516e-06,-1.386401e-06,-6.092029e-06,5.814971e-06,1.308004e-09,1.190700e-05,1.124688e-06,1.345371e-06,1.308004e-09,-5.799631e-06,6.107369e-06,1.385795e-06,1.190700e-05,1.343293e-06,1.126057e-06,4.452536e-05,6.415719e-06,1.385795e-06,-1.386401e-06
8.000000e-13,1.426091e-06,5.876172e-06,4.526649e-05,6.595923e-06,-1.426091e-06,-1.426091e-06,1.424719e-06,3.169809e-02,3.286097e-05,3.612584e-06,3.673799e-02,3.925408e-05,4.520882e-06,3.661642e-02,3.913924e-05,4.510286e-06,3.173627e-02,3.293614e-05,3.627893e-06,-1.426091e-06,-6.192025e-06,5.903975e-06,1.360917e-09,1.209600e-05,1.153350e-06,1.381732e-06,1.360917e-09,-5.888506e-06,6.207494e-06,1.424719e-06,1.209600e-05,1.379582e-06,1.154881e-06,4.526649e-05,6.595923e-06,1.424719e-06,-1.426091e-06
8.125000e-13,1.466283e-06,6.016573e-06,4.599939e-05,6.778249e-06,-1.466283e-06,-1.466283e-06,1.464102e-06,3.295721e-02,3.344642e-05,3.643654e-06,3.824383e-02,4.004395e-05,4.572975e-06,3.811788e-02,3.992795e-05,4.562434e-06,3.299833e-02,3.352598e-05,3.659725e-06,-1.466283e-06,-6.292159e-06,5.992841e-06,1.414299e-09,1.228500e-05,1.182222e-06,1.418452e-06,1.414299e-09,-5.977250e-06,6.307750e-06,1.464102e-06,1.228500e-05,1.416230e-06,1.183923e-06,4.599939e-05,6.778249e-06,1.464102e-06,-1.466283e-06
8.250000e-13,1.506964e-06,6.157889e-06,4.672345e-05,6.962629e-06,-1.506964e-06,-1.506964e-06,1.503928e-06,3.423830e-02,3.401874e-05,3.674180e-06,3.977946e-02,4.082295e-05,4.624586e-06,3.964908e-02,4.070589e-05,4.614108e-06,3.428254e-02,3.410289e-05,3.691044e-06,-1.506964e-06,-6.392432e-06,6.081568e-06,1.468089e-09,1.247400e-05,1.211288e-06,1.455514e-06,1.468089e-09,-6.065862e-06,6.408138e-06,1.503928e-06,1.247400e-05,1.453222e-06,1.213167e-06,4.672345e-05,6.962629e-06,1.503928e-06,-1.506964e-06
8.375000e-13,1.548119e-06,6.300059e-06,4.743806e-05,7.148993e-06,-1.548119e-06,-1.548119e-06,1.544183e-06,3.554088e-02,3.457739e-05,3.704191e-06,4.134445e-02,4.159042e-05,4.675734e-06,4.120961e-02,4.147241e-05,4.665324e-06,3.558840e-02,3.466634e-05,3.721879e-06,-1.548119e-06,-6.492842e-06,6.170158e-06,1.522226e-09,1.266300e-05,1.240532e-06,1.492901e-06,1.522226e-09,-6.154341e-06,6.508659e-06,1.544183e-06,1.266300e-05,1.490539e-06,1.242597e-06,4.743806e-05,7.148993e-06,1.544183e-06,-1.548119e-06
8.500000e-13,1.589734e-06,6.443019e-06,4.814263e-05,7.337269e-06,-1.589734e-06,-1.589734e-06,1.584850e-06,3.686439e-02,3.512184e-05,3.733719e-06,4.293836e-02,4.234570e-05,4.726437e-06,4.279902e-02,4.222684e-05,4.716101e-06,3.691539e-02,3.521580e-05,3.752265e-06,-1.589734e-06,-6.593391e-06,6.258609e-06,1.576646e-09,1.285200e-05,1.269938e-06,1.530595e-06,1.576646e-09,-6.242687e-06,6.609313e-06,1.584850e-06,1.285200e-05,1.528163e-06,1.272198e-06,4.814263e-05,7.337269e-06,1.584850e-06,-1.589734e-06
8.625000e-13,1.631795e-06,6.586705e-06,4.883660e-05,7.527382e-06,-1.631795e-06,-1.631795e-06,1.625915e-06,3.820830e-02,3.565158e-05,3.762796e-06,4.456070e-02,4.308816e-05,4.776712e-06,4.441683e-02,4.296855e-05,4.766457e-06,3.826297e-02,3.575078e-05,3.782232e-06,-1.631795e-06,-6.694080e-06,6.346920e-06,1.631284e-09,1.304100e-05,1.299489e-06,1.568577e-06,1.631284e-09,-6.330901e-06,6.710099e-06,1.625915e-06,1.304100e-05,1.566076e-06,1.301952e-06,4.883660e-05,7.527382e-06,1.625915e-06,-1.631795e-06
8.750000e-13,1.674285e-06,6.731053e-06,4.951940e-05,7.719257e-06,-1.674285e-06,-1.674285e-06,1.667359e-06,3.957204e-02,3.616614e-05,3.791454e-06,4.621098e-02,4.381717e-05,4.826579e-06,4.606256e-02,4.369692e-05,4.816409e-06,3.963058e-02,3.627079e-05,3.811815e-06,-1.674285e-06,-6.794907e-06,6.435093e-06,1.686074e-09,1.323000e-05,1.329168e-06,1.606828e-06,1.686074e-09,-6.418981e-06,6.811019e-06,1.667359e-06,1.323000e-05,1.604258e-06,1.331844e-06,4.951940e-05,7.719257e-06,1.667359e-06,-1.674285e-06
8.875000e-13,1.717189e-06,6.875996e-06,5.019047e-05,7.912814e-06,-1.717189e-06,-1.717189e-06,1.709168e-06,4.095502e-02,3.666504e-05,3.819727e-06,4.788868e-02,4.453212e-05,4.876057e-06,4.773568e-02,4.441135e-05,4.865979e-06,4.101764e-02,3.677539e-05,3.841048e-06,-1.717189e-06,-6.895874e-06,6.523126e-06,1.740947e-09,1.341900e-05,1.358958e-06,1.645328e-06,1.740947e-09,-6.506929e-06,6.912071e-06,1.709168e-06,1.341900e-05,1.642691e-06,1.361855e-06,5.019047e-05,7.912814e-06,1.709168e-06,-1.717189e-06
9.000000e-13,1.760490e-06,7.021471e-06,5.084929e-05,8.107973e-06,-1.760490e-06,-1.760490e-06,1.751322e-06,4.235664e-02,3.714785e-05,3.847649e-06,4.959325e-02,4.523242e-05,4.925166e-06,4.943566e-02,4.511124e-05,4.915186e-06,4.242357e-02,3.726413e-05,3.869964e-06,-1.760490e-06,-6.996980e-06,6.611020e-06,1.795835e-09,1.360800e-05,1.388841e-06,1.684058e-06,1.795835e-09,-6.594744e-06,7.013256e-06,1.751322e-06,1.360800e-05,1.681354e-06,1.391970e-06,5.084929e-05,8.107973e-06,1.751322e-06,-1.760490e-06
9.125000e-13,1.804172e-06,7.167411e-06,5.149533e-05,8.304653e-06,-1.804172e-06,-1.804172e-06,1.793805e-06,4.377627e-02,3.761415e-05,3.875253e-06,5.132412e-02,4.591749e-05,4.973928e-06,5.116192e-02,4.579602e-05,4.964049e-06,4.384774e-02,3.773662e-05,3.898598e-06,-1.804172e-06,-7.098225e-06,6.698775e-06,1.850666e-09,1.379700e-05,1.418800e-06,1.722997e-06,1.850666e-09,-6.682427e-06,7.114573e-06,1.793805e-06,1.379700e-05,1.720229e-06,1.422170e-06,5.149533e-05,8.304653e-06,1.793805e-06,-1.804172e-06
9.250000e-13,1.848218e-06,7.313750e-06,5.212809e-05,8.502771e-06,-1.848218e-06,-1.848218e-06,1.836598e-06,4.521330e-02,3.806355e-05,3.902574e-06,5.308071e-02,4.658679e-05,5.022361e-06,5.291389e-02,4.646514e-05,5.012591e-06,4.528954e-02,3.819245e-05,3.926986e-06,-1.848218e-06,-7.199608e-06,6.786392e-06,1.905368e-09,1.398600e-05,1.448817e-06,1.762125e-06,1.905368e-09,-6.769978e-06,7.216022e-06,1.836598e-06,1.398600e-05,1.759293e-06,1.452437e-06,5.212809e-05,8.502771e-06,1.836598e-06,-1.848218e-06
9.375000e-13,1.892610e-06,7.460422e-06,5.274709e-05,8.702240e-06,-1.892610e-06,-1.892610e-06,1.879684e-06,4.666706e-02,3.849567e-05,3.929647e-06,5.486240e-02,4.723978e-05,5.070489e-06,5.469096e-02,4.711807e-05,5.060831e-06,4.674833e-02,3.863128e-05,3.955163e-06,-1.892610e-06,-7.301131e-06,6.873869e-06,1.959870e-09,1.417500e-05,1.478874e-06,1.801421e-06,1.959870e-09,-6.857398e-06,7.317602e-06,1.879684e-06,1.417500e-05,1.798526e-06,1.482755e-06,5.274709e-05,8.702240e-06,1.879684e-06,-1.892610e-06
9.500000e-13,1.937330e-06,7.607362e-06,5.335183e-05,8.902974e-06,-1.937330e-06,-1.937330e-06,1.923042e-06,4.813690e-02,3.891016e-05,3.956508e-06,5.666857e-02,4.787593e-05,5.118332e-06,5.649251e-02,4.775428e-05,5.108792e-06,4.822345e-02,3.905275e-05,3.983166e-06,-1.937330e-06,-7.402791e-06,6.961209e-06,2.014096e-09,1.436400e-05,1.508952e-06,1.840863e-06,2.014096e-09,-6.944686e-06,7.419314e-06,1.923042e-06,1.436400e-05,1.837909e-06,1.513106e-06,5.335183e-05,8.902974e-06,1.923042e-06,-1.937330e-06
9.625000e-13,1.982360e-06,7.754503e-06,5.394188e-05,9.104886e-06,-1.982360e-06,-1.982360e-06,1.966655e-06,4.962213e-02,3.930671e-05,3.983193e-06,5.849857e-02,4.849475e-05,5.165913e-06,5.831790e-02,4.837328e-05,5.156495e-06,4.971424e-02,3.945655e-05,4.011030e-06,-1.982360e-06,-7.504588e-06,7.048412e-06,2.067971e-09,1.455300e-05,1.539035e-06,1.880431e-06,2.067971e-09,-7.031844e-06,7.521156e-06,1.966655e-06,1.455300e-05,1.877418e-06,1.543470e-06,5.394188e-05,9.104886e-06,1.966655e-06,-1.982360e-06
9.750000e-13,2.027682e-06,7.901779e-06,5.451679e-05,9.307887e-06,-2.027682e-06,-2.027682e-06,2.010504e-06,5.112208e-02,3.968501e-05,4.009736e-06,6.035173e-02,4.909576e-05,5.213254e-06,6.016645e-02,4.897459e-05,5.203963e-06,5.122003e-02,3.984240e-05,4.038791e-06,-2.027682e-06,-7.606522e-06,7.135478e-06,2.121419e-09,1.474200e-05,1.569103e-06,1.920103e-06,2.121419e-09,-7.118873e-06,7.623127e-06,2.010504e-06,1.474200e-05,1.917032e-06,1.573831e-06,5.451679e-05,9.307887e-06,2.010504e-06,-2.027682e-06
9.875000e-13,2.073278e-06,8.049125e-06,5.507613e-05,9.511887e-06,-2.073278e-06,-2.073278e-06,2.054568e-06,5.263604e-02,4.004479e-05,4.036175e-06,6.222736e-02,4.967851e-05,5.260377e-06,6.203749e-02,4.955776e-05,5.251217e-06,5.274012e-02,4.021002e-05,4.066487e-06,-2.073278e-06,-7.708592e-06,7.222408e-06,2.174364e-09,1.493100e-05,1.599138e-06,1.959857e-06,2.174364e-09,-7.205774e-06,7.725226e-06,2.054568e-06,1.493100e-05,1.956731e-06,1.604171e-06,5.507613e-05,9.511887e-06,2.054568e-06,-2.073278e-06
1.000000e-12,2.119128e-06,8.196474e-06,5.561950e-05,9.716795e-06,-2.119128e-06,-2.119128e-06,2.098828e-06,5.416331e-02,4.038581e-05,4.062546e-06,6.412477e-02,5.024254e-05,5.307306e-06,6.393033e-02,5.012235e-05,5.298282e-06,5.427382e-02,4.055917e-05,4.094154e-06,-2.119128e-06,-7.810796e-06,7.309204e-06,2.226727e-09,1.512000e-05,1.629122e-06,1.999671e-06,2.226727e-09,-7.292547e-06,7.827453e-06,2.098828e-06,1.512000e-05,1.996492e-06,1.634471e-06,5.561950e-05,9.716795e-06,2.098828e-06,-2.119128e-06
1.012500e-12,2.165213e-06,8.343763e-06,5.614651e-05,9.922520e-06,-2.165213e-06,-2.165213e-06,2.143264e-06,5.570317e-02,4.070782e-05,4.088884e-06,6.604324e-02,5.078745e-05,5.354065e-06,6.584424e-02,5.066794e-05,5.345181e-06,5.582043e-02,4.088963e-05,4.121829e-06,-2.165213e-06,-7.913135e-06,7.395865e-06,2.278430e-09,1.530900e-05,1.659037e-06,2.039522e-06,2.278430e-09,-7.379194e-06,7.929806e-06,2.143264e-06,1.530900e-05,2.036292e-06,1.664713e-06,5.614651e-05,9.922520e-06,2.143264e-06,-2.165213e-06
1.025000e-12,2.211515e-06,8.490925e-06,5.665681e-05,1.012897e-05,-2.211515e-06,-2.211515e-06,2.187857e-06,5.725489e-02,4.101065e-05,4.115227e-06,6.798202e-02,5.131285e-05,5.400676e-06,6.777851e-02,5.119414e-05,5.391935e-06,5.737922e-02,4.120122e-05,4.149548e-06,-2.211515e-06,-8.015606e-06,7.482394e-06,2.329394e-09,1.549800e-05,1.688864e-06,2.079389e-06,2.329394e-09,-7.465716e-06,8.032284e-06,2.187857e-06,1.549800e-05,2.076110e-06,1.694879e-06,5.665681e-05,1.012897e-05,2.187857e-06,-2.211515e-06
1.037500e-12,2.258013e-06,8.637898e-06,5.715002e-05,1.033605e-05,-2.258013e-06,-2.258013e-06,2.232587e-06,5.881774e-02,4.129411e-05,4.141611e-06,6.994039e-02,5.181835e-05,5.447163e-06,6.973238e-02,5.170058e-05,5.438570e-06,5.894949e-02,4.149376e-05,4.177347e-06,-2.258013e-06,-8.118210e-06,7.568790e-06,2.379540e-09,1.568700e-05,1.718586e-06,2.119248e-06,2.379540e-09,-7.552115e-06,8.134885e-06,2.232587e-06,1.568700e-05,2.115924e-06,1.724951e-06,5.715002e-05,1.033605e-05,2.232587e-06,-2.258013e-06
1.050000e-12,2.304688e-06,8.784617e-06,5.762583e-05,1.054367e-05,-2.304688e-06,-2.304688e-06,2.277432e-06,6.039099e-02,4.155806e-05,4.168071e-06,7.191756e-02,5.230361e-05,5.493550e-06,7.170510e-02,5.218689e-05,5.485109e-06,6.053050e-02,4.176713e-05,4.205265e-06,-2.304688e-06,-8.220943e-06,7.655057e-06,2.428787e-09,1.587600e-05,1.748183e-06,2.159079e-06,2.428787e-09,-7.638391e-06,8.237609e-06,2.277432e-06,1.587600e-05,2.155711e-06,1.754912e-06,5.762583e-05,1.054367e-05,2.277432e-06,-2.304688e-06
