time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
7.100000e-12,1.333859e-05,1.334500e-05,3.321734e-06,2.754161e-05,2.754161e-05,5.382497e-01,3.558849e-01,-6.799437e-01,5.380288e-01,3.559866e-01,-6.795169e-01,8.288312e-01,-4.637813e-06,3.361866e-05,-7.622628e-05,-4.639042e-06,3.368503e-05,7.619255e-05,3.058117e-05,1.256560e-05,7.397234e-01,6.310900e-01
7.200000e-12,1.334932e-05,1.335568e-05,5.643442e-06,2.712370e-05,2.712370e-05,5.419316e-01,3.570344e-01,-6.815948e-01,5.417185e-01,3.571304e-01,-6.811794e-01,8.291644e-01,-4.547466e-06,3.387885e-05,-7.613973e-05,-4.549105e-06,3.394754e-05,7.610473e-05,3.075554e-05,1.246914e-05,7.413596e-01,6.367051e-01
7.300000e-12,1.340852e-05,1.341405e-05,8.045891e-06,2.678035e-05,2.678035e-05,5.460812e-01,3.583731e-01,-6.837602e-01,5.458739e-01,3.584658e-01,-6.833558e-01,8.304204e-01,-4.503681e-06,3.415714e-05,-7.605605e-05,-4.505476e-06,3.422802e-05,7.601936e-05,3.092460e-05,1.238095e-05,7.437809e-01,6.427649e-01
7.400000e-12,1.345763e-05,1.346161e-05,1.038123e-05,2.648543e-05,2.648543e-05,5.505109e-01,3.598894e-01,-6.862864e-01,5.503064e-01,3.599812e-01,-6.858915e-01,8.326253e-01,-4.488170e-06,3.444057e-05,-7.598241e-05,-4.489867e-06,3.451329e-05,7.594389e-05,3.107370e-05,1.230578e-05,7.469453e-01,6.490632e-01
7.500000e-12,1.344466e-05,1.344653e-05,1.251051e-05,2.621196e-05,2.621196e-05,5.550150e-01,3.615614e-01,-6.890098e-01,5.548100e-01,3.616546e-01,-6.886221e-01,8.357499e-01,-4.482586e-06,3.471538e-05,-7.592501e-05,-4.483954e-06,3.478944e-05,7.588480e-05,3.119019e-05,1.224759e-05,7.507685e-01,6.553831e-01
7.600000e-12,1.332744e-05,1.332684e-05,1.431049e-05,2.593422e-05,2.593422e-05,5.593866e-01,3.633578e-01,-6.917700e-01,5.591774e-01,3.634547e-01,-6.913862e-01,8.397129e-01,-4.469798e-06,3.496826e-05,-7.588858e-05,-4.470639e-06,3.504303e-05,7.584707e-05,3.126435e-05,1.220927e-05,7.551303e-01,6.615143e-01
7.700000e-12,1.307601e-05,1.307279e-05,1.567951e-05,2.562949e-05,2.562949e-05,5.634329e-01,3.652399e-01,-6.944207e-01,5.632157e-01,3.653421e-01,-6.940373e-01,8.443851e-01,-4.435002e-06,3.518739e-05,-7.587608e-05,-4.435171e-06,3.526218e-05,7.583386e-05,3.129006e-05,1.219243e-05,7.598824e-01,6.672683e-01
7.800000e-12,1.267398e-05,1.266821e-05,1.654218e-05,2.527955e-05,2.527955e-05,5.669887e-01,3.671626e-01,-6.968396e-01,5.667603e-01,3.672715e-01,-6.964529e-01,8.495978e-01,-4.366620e-06,3.536345e-05,-7.588852e-05,-4.366031e-06,3.543756e-05,7.584627e-05,3.126521e-05,1.219728e-05,7.648574e-01,6.724916e-01
7.900000e-12,1.211883e-05,1.211083e-05,1.685253e-05,2.487168e-05,2.487168e-05,5.699275e-01,3.690770e-01,-6.989338e-01,5.696852e-01,3.691933e-01,-6.985407e-01,8.551520e-01,-4.256908e-06,3.549034e-05,-7.592497e-05,-4.255544e-06,3.556311e-05,7.588336e-05,3.119167e-05,1.222263e-05,7.698789e-01,6.770743e-01
8.000000e-12,1.142124e-05,1.141152e-05,1.659549e-05,2.439919e-05,2.439919e-05,5.721690e-01,3.709322e-01,-7.006435e-01,5.719112e-01,3.710562e-01,-7.002416e-01,8.608301e-01,-4.102263e-06,3.556561e-05,-7.598266e-05,-4.100179e-06,3.563650e-05,7.594229e-05,3.107505e-05,1.226593e-05,7.747711e-01,6.809560e-01
8.100000e-12,1.060344e-05,1.059268e-05,1.578678e-05,2.386147e-05,2.386147e-05,5.736829e-01,3.726778e-01,-7.019425e-01,5.734089e-01,3.728090e-01,-7.015303e-01,8.664077e-01,-3.903219e-06,3.559067e-05,-7.605732e-05,-3.900535e-06,3.565929e-05,7.601859e-05,3.092409e-05,1.232345e-05,7.793681e-01,6.841271e-01
8.200000e-12,9.696926e-06,9.685924e-06,1.447115e-05,2.326362e-05,2.326362e-05,5.744884e-01,3.742664e-01,-7.028354e-01,5.741988e-01,3.744041e-01,-7.024128e-01,8.716661e-01,-3.664139e-06,3.557056e-05,-7.614347e-05,-3.661031e-06,3.563671e-05,7.610658e-05,3.074996e-05,1.239049e-05,7.835227e-01,6.866257e-01
8.300000e-12,8.739552e-06,8.729149e-06,1.271913e-05,2.261557e-05,2.261557e-05,5.746510e-01,3.756561e-01,-7.033539e-01,5.743474e-01,3.757989e-01,-7.029219e-01,8.764043e-01,-3.392656e-06,3.551356e-05,-7.623492e-05,-3.389345e-06,3.557725e-05,7.619982e-05,3.056526e-05,1.246172e-05,7.871135e-01,6.885321e-01
8.400000e-12,7.772335e-06,7.763358e-06,1.062256e-05,2.193103e-05,2.193103e-05,5.742753e-01,3.768126e-01,-7.035503e-01,5.739603e-01,3.769589e-01,-7.031111e-01,8.804492e-01,-3.098910e-06,3.543049e-05,-7.632524e-05,-3.095641e-06,3.549191e-05,7.629168e-05,3.038308e-05,1.253147e-05,7.900503e-01,6.899594e-01
8.500000e-12,6.836229e-06,6.829419e-06,8.289208e-06,2.122615e-05,2.122615e-05,5.734951e-01,3.777114e-01,-7.034911e-01,5.731723e-01,3.778593e-01,-7.030475e-01,8.836651e-01,-2.794637e-06,3.533379e-05,-7.640821e-05,-2.791663e-06,3.539332e-05,7.637578e-05,3.021602e-05,1.259413e-05,7.922779e-01,6.910435e-01
8.600000e-12,5.969058e-06,5.965011e-06,5.836640e-06,2.051810e-05,2.051810e-05,5.724630e-01,3.783394e-01,-7.032495e-01,5.721362e-01,3.784869e-01,-7.028051e-01,8.859601e-01,-2.492205e-06,3.523656e-05,-7.647829e-05,-2.489766e-06,3.529474e-05,7.644647e-05,3.007524e-05,1.264445e-05,7.937781e-01,6.919302e-01
8.700000e-12,5.202850e-06,5.201963e-06,3.385837e-06,1.982367e-05,1.982367e-05,5.713377e-01,3.786960e-01,-7.028990e-01,5.710110e-01,3.788410e-01,-7.024571e-01,8.872904e-01,-2.203648e-06,3.515149e-05,-7.653100e-05,-2.201949e-06,3.520897e-05,7.649925e-05,2.996974e-05,1.267789e-05,7.945690e-01,6.927646e-01
8.800000e-12,4.561735e-06,4.564174e-06,1.054767e-06,1.915806e-05,1.915806e-05,5.702723e-01,3.787935e-01,-7.025066e-01,5.699497e-01,3.789341e-01,-7.020706e-01,8.876620e-01,-1.939781e-06,3.508993e-05,-7.656319e-05,-1.938976e-06,3.514739e-05,7.653104e-05,2.990577e-05,1.269093e-05,7.947030e-01,6.936792e-01
8.900000e-12,4.060546e-06,4.066224e-06,-1.047725e-06,1.853374e-05,1.853374e-05,5.694035e-01,3.786567e-01,-7.021291e-01,5.690884e-01,3.787912e-01,-7.017014e-01,8.871296e-01,-1.709451e-06,3.506097e-05,-7.657323e-05,-1.709630e-06,3.511909e-05,7.654032e-05,2.988646e-05,1.268123e-05,7.942630e-01,6.947851e-01
9.000000e-12,3.704190e-06,3.712771e-06,-2.827433e-06,1.795975e-05,1.795975e-05,5.688423e-01,3.783221e-01,-7.018087e-01,5.685374e-01,3.784493e-01,-7.013913e-01,8.857925e-01,-1.518976e-06,3.507078e-05,-7.656109e-05,-1.520155e-06,3.513019e-05,7.652722e-05,2.991169e-05,1.264780e-05,7.933568e-01,6.961649e-01
9.100000e-12,3.487783e-06,3.498706e-06,-4.209443e-06,1.744121e-05,1.744121e-05,5.686673e-01,3.778363e-01,-7.015723e-01,5.683744e-01,3.779552e-01,-7.011659e-01,8.837890e-01,-1.371802e-06,3.512222e-05,-7.652833e-05,-1.373922e-06,3.518342e-05,7.649344e-05,2.997823e-05,1.259109e-05,7.921105e-01,6.978681e-01
9.200000e-12,3.397532e-06,3.410050e-06,-5.141696e-06,1.697924e-05,1.697924e-05,5.689208e-01,3.772531e-01,-7.014307e-01,5.686404e-01,3.773636e-01,-7.010352e-01,8.812877e-01,-1.268391e-06,3.521463e-05,-7.647787e-05,-1.271322e-06,3.527796e-05,7.644209e-05,3.008004e-05,1.251293e-05,7.906609e-01,6.999100e-01
9.300000e-12,3.412225e-06,3.425460e-06,-5.597278e-06,1.657112e-05,1.657112e-05,5.696076e-01,3.766311e-01,-7.013805e-01,5.693391e-01,3.767336e-01,-7.009948e-01,8.784781e-01,-1.206346e-06,3.534394e-05,-7.641383e-05,-1.209893e-06,3.540959e-05,7.637737e-05,3.020880e-05,1.241642e-05,7.891483e-01,7.022727e-01
9.400000e-12,3.505207e-06,3.518221e-06,-5.575331e-06,1.621086e-05,1.621086e-05,5.706967e-01,3.760303e-01,-7.014063e-01,5.704385e-01,3.761256e-01,-7.010288e-01,8.755595e-01,-1.180732e-06,3.550311e-05,-7.634115e-05,-1.184652e-06,3.557106e-05,7.630428e-05,3.035457e-05,1.230577e-05,7.877081e-01,7.049093e-01
9.500000e-12,3.646654e-06,3.658519e-06,-5.100517e-06,1.588987e-05,1.588987e-05,5.721263e-01,3.755083e-01,-7.014844e-01,5.718756e-01,3.755980e-01,-7.011130e-01,8.727302e-01,-1.184582e-06,3.568267e-05,-7.626523e-05,-1.188601e-06,3.575270e-05,7.622824e-05,3.050652e-05,1.218600e-05,7.864643e-01,7.077495e-01
9.600000e-12,3.805962e-06,3.815836e-06,-4.221070e-06,1.559784e-05,1.559784e-05,5.738098e-01,3.751173e-01,-7.015868e-01,5.735632e-01,3.752034e-01,-7.012190e-01,8.701764e-01,-1.209519e-06,3.587155e-05,-7.619156e-05,-1.213354e-06,3.594329e-05,7.615470e-05,3.065374e-05,1.206267e-05,7.855225e-01,7.107074e-01
9.700000e-12,3.954060e-06,3.961248e-06,-3.005557e-06,1.532374e-05,1.532374e-05,5.756440e-01,3.749005e-01,-7.016845e-01,5.753978e-01,3.749853e-01,-7.013180e-01,8.680619e-01,-1.246457e-06,3.605796e-05,-7.612529e-05,-1.249836e-06,3.613090e-05,7.608873e-05,3.078598e-05,1.194151e-05,7.849655e-01,7.136893e-01
9.800000e-12,4.065463e-06,4.069479e-06,-1.538524e-06,1.505674e-05,1.505674e-05,5.775183e-01,3.748898e-01,-7.017522e-01,5.772684e-01,3.749757e-01,-7.013847e-01,8.665201e-01,-1.286308e-06,3.623033e-05,-7.607092e-05,-1.288996e-06,3.630385e-05,7.603475e-05,3.089433e-05,1.182805e-05,7.848493e-01,7.166022e-01
9.900000e-12,4.119953e-06,4.120550e-06,8.468668e-08,1.478707e-05,1.478707e-05,5.793236e-01,3.751034e-01,-7.017704e-01,5.790663e-01,3.751929e-01,-7.014002e-01,8.656466e-01,-1.320656e-06,3.637821e-05,-7.603200e-05,-1.322469e-06,3.645167e-05,7.599620e-05,3.097180e-05,1.172733e-05,7.852013e-01,7.193617e-01
1.000000e-11,4.103739e-06,4.100936e-06,1.763640e-06,1.450674e-05,1.450674e-05,5.809605e-01,3.755449e-01,-7.017281e-01,5.806926e-01,3.756402e-01,-7.013538e-01,8.654957e-01,-1.342336e-06,3.649307e-05,-7.601090e-05,-1.343155e-06,3.656583e-05,7.597537e-05,3.101373e-05,1.164354e-05,7.860203e-01,7.218982e-01
1.010000e-11,4.010079e-06,4.004158e-06,3.398660e-06,1.421009e-05,1.421009e-05,5.823468e-01,3.762031e-01,-7.016240e-01,5.820658e-01,3.763058e-01,-7.012445e-01,8.660777e-01,-1.345886e-06,3.656892e-05,-7.600868e-05,-1.345671e-06,3.664041e-05,7.597331e-05,3.101801e-05,1.157980e-05,7.872775e-01,7.241620e-01
1.020000e-11,3.839316e-06,3.830798e-06,4.896478e-06,1.389407e-05,1.389407e-05,5.834228e-01,3.770523e-01,-7.014662e-01,5.831272e-01,3.771634e-01,-7.010811e-01,8.673604e-01,-1.327841e-06,3.660274e-05,-7.602512e-05,-1.326630e-06,3.667247e-05,7.598977e-05,3.098511e-05,1.153796e-05,7.889199e-01,7.261263e-01
1.030000e-11,3.598379e-06,3.587986e-06,6.175317e-06,1.355829e-05,1.355829e-05,5.841548e-01,3.780541e-01,-7.012719e-01,5.838443e-01,3.781742e-01,-7.008810e-01,8.692719e-01,-1.286865e-06,3.659464e-05,-7.605873e-05,-1.284772e-06,3.666230e-05,7.602330e-05,3.091797e-05,1.151854e-05,7.908745e-01,7.277882e-01
1.040000e-11,3.299802e-06,3.288399e-06,7.169124e-06,1.320489e-05,1.320489e-05,5.845363e-01,3.791602e-01,-7.010649e-01,5.842117e-01,3.792888e-01,-7.006684e-01,8.717065e-01,-1.223699e-06,3.654782e-05,-7.610695e-05,-1.220909e-06,3.661325e-05,7.607138e-05,3.082168e-05,1.152067e-05,7.930533e-01,7.291673e-01
1.050000e-11,2.960372e-06,2.948900e-06,7.830714e-06,1.283817e-05,1.283817e-05,5.845873e-01,3.803151e-01,-7.008736e-01,5.842505e-01,3.804510e-01,-7.004721e-01,8.745314e-01,-1.140972e-06,3.646825e-05,-7.616631e-05,-1.137720e-06,3.653149e-05,7.613064e-05,3.070305e-05,1.154221e-05,7.953592e-01,7.303034e-01
1.060000e-11,2.599533e-06,2.588936e-06,8.133677e-06,1.246402e-05,1.246402e-05,5.843511e-01,3.814598e-01,-7.007281e-01,5.840049e-01,3.816013e-01,-7.003222e-01,8.775957e-01,-1.042857e-06,3.636419e-05,-7.623279e-05,-1.039416e-06,3.642543e-05,7.619711e-05,3.057009e-05,1.157989e-05,7.976921e-01,7.312516e-01
1.070000e-11,2.237666e-06,2.228817e-06,8.072989e-06,1.208939e-05,1.208939e-05,5.838896e-01,3.825359e-01,-7.006569e-01,5.835376e-01,3.826807e-01,-7.002476e-01,8.807398e-01,-9.346486e-07,3.624548e-05,-7.630205e-05,-9.313023e-07,3.630508e-05,7.626650e-05,3.043145e-05,1.162954e-05,7.999549e-01,7.320772e-01
1.080000e-11,1.894404e-06,1.888035e-06,7.664353e-06,1.172151e-05,1.172151e-05,5.832781e-01,3.834892e-01,-7.006841e-01,5.829242e-01,3.836348e-01,-7.002725e-01,8.838045e-01,-8.222616e-07,3.612279e-05,-7.636974e-05,-8.192875e-07,3.618123e-05,7.633450e-05,3.029577e-05,1.168635e-05,8.020588e-01,7.328495e-01
1.090000e-11,1.587097e-06,1.583744e-06,6.942378e-06,1.136730e-05,1.136730e-05,5.825978e-01,3.842734e-01,-7.008269e-01,5.822461e-01,3.844171e-01,-7.004144e-01,8.866402e-01,-7.117230e-07,3.600677e-05,-7.643181e-05,-7.093679e-07,3.606465e-05,7.639703e-05,3.017116e-05,1.174520e-05,8.039276e-01,7.336362e-01
1.100000e-11,1.329545e-06,1.329505e-06,5.957757e-06,1.103273e-05,1.103273e-05,5.819298e-01,3.848529e-01,-7.010939e-01,5.815841e-01,3.849921e-01,-7.006817e-01,8.891153e-01,-6.086783e-07,3.590729e-05,-7.648475e-05,-6.071396e-07,3.596521e-05,7.645056e-05,3.006470e-05,1.180096e-05,8.055022e-01,7.344971e-01
1.110000e-11,1.131086e-06,1.134395e-06,4.773679e-06,1.072231e-05,1.072231e-05,5.813484e-01,3.852052e-01,-7.014833e-01,5.810120e-01,3.853378e-01,-7.010730e-01,8.911229e-01,-5.179582e-07,3.583267e-05,-7.652578e-05,-5.173687e-07,3.589124e-05,7.649221e-05,2.998201e-05,1.184884e-05,8.067421e-01,7.354802e-01
1.120000e-11,9.960853e-07,1.002517e-06,3.461701e-06,1.043880e-05,1.043880e-05,5.809158e-01,3.853223e-01,-7.019836e-01,5.805912e-01,3.854468e-01,-7.015766e-01,8.925858e-01,-4.432354e-07,3.578910e-05,-7.655301e-05,-4.436529e-07,3.584887e-05,7.652001e-05,2.992698e-05,1.188463e-05,8.076271e-01,7.366174e-01
1.130000e-11,9.238598e-07,9.329443e-07,2.097362e-06,1.018295e-05,1.018295e-05,5.806774e-01,3.852112e-01,-7.025732e-01,5.803661e-01,3.853266e-01,-7.021710e-01,8.934598e-01,-3.867922e-07,3.578024e-05,-7.656550e-05,-3.881954e-07,3.584166e-05,7.653291e-05,2.990159e-05,1.190498e-05,8.081573e-01,7.379234e-01
1.140000e-11,9.090055e-07,9.200659e-07,7.557774e-07,9.953575e-06,9.953575e-06,5.806595e-01,3.848929e-01,-7.032227e-01,5.803618e-01,3.849992e-01,-7.028263e-01,8.937351e-01,-3.494132e-07,3.580697e-05,-7.656325e-05,-3.517036e-07,3.587035e-05,7.653087e-05,2.990588e-05,1.190757e-05,8.083517e-01,7.393942e-01
1.150000e-11,9.420929e-07,9.543010e-07,-4.925378e-07,9.747659e-06,9.747659e-06,5.808680e-01,3.844013e-01,-7.038960e-01,5.805833e-01,3.844991e-01,-7.035064e-01,8.934356e-01,-3.304043e-07,3.586745e-05,-7.654721e-05,-3.334141e-07,3.593293e-05,7.651475e-05,2.993803e-05,1.189126e-05,8.082460e-01,7.410090e-01
1.160000e-11,1.010650e-06,1.023092e-06,-1.585392e-06,9.560698e-06,9.560698e-06,5.812890e-01,3.837805e-01,-7.045540e-01,5.810154e-01,3.838712e-01,-7.041714e-01,8.926158e-01,-3.277295e-07,3.595727e-05,-7.651912e-05,-3.312357e-07,3.602483e-05,7.648630e-05,2.999458e-05,1.185612e-05,8.078894e-01,7.427321e-01
1.170000e-11,1.100344e-06,1.112093e-06,-2.472022e-06,9.387118e-06,9.387118e-06,5.818911e-01,3.830819e-01,-7.051563e-01,5.816259e-01,3.831673e-01,-7.047806e-01,8.913570e-01,-3.382503e-07,3.606989e-05,-7.648138e-05,-3.419918e-07,3.613934e-05,7.644794e-05,3.007069e-05,1.180341e-05,8.073414e-01,7.445170e-01
1.180000e-11,1.196245e-06,1.206432e-06,-3.115416e-06,9.220777e-06,9.220777e-06,5.826286e-01,3.823605e-01,-7.056652e-01,5.823684e-01,3.824429e-01,-7.052957e-01,8.897618e-01,-3.580404e-07,3.619718e-05,-7.643688e-05,-3.617392e-07,3.626816e-05,7.640263e-05,3.016050e-05,1.173547e-05,8.066670e-01,7.463099e-01
1.190000e-11,1.284081e-06,1.291966e-06,-3.493786e-06,9.055503e-06,9.055503e-06,5.834465e-01,3.816710e-01,-7.060479e-01,5.831874e-01,3.817529e-01,-7.056834e-01,8.879468e-01,-3.827484e-07,3.633006e-05,-7.638879e-05,-3.861313e-07,3.640213e-05,7.635364e-05,3.025757e-05,1.165560e-05,8.059335e-01,7.480552e-01
1.200000e-11,1.351370e-06,1.356398e-06,-3.601104e-06,8.885607e-06,8.885607e-06,5.842847e-01,3.810647e-01,-7.062791e-01,5.840228e-01,3.811485e-01,-7.059179e-01,8.860362e-01,-4.079765e-07,3.645926e-05,-7.634037e-05,-4.107965e-07,3.653185e-05,7.630433e-05,3.035530e-05,1.156776e-05,8.052058e-01,7.497001e-01
1.210000e-11,1.388350e-06,1.390191e-06,-3.446743e-06,8.706352e-06,8.706352e-06,5.850839e-01,3.805854e-01,-7.063430e-01,5.848156e-01,3.806733e-01,-7.059830e-01,8.841538e-01,-4.296423e-07,3.657598e-05,-7.629475e-05,-4.316978e-07,3.664852e-05,7.625796e-05,3.044729e-05,1.147640e-05,8.045434e-01,7.511987e-01
1.220000e-11,1.388637e-06,1.387210e-06,-3.054246e-06,8.514317e-06,8.514317e-06,5.857904e-01,3.802671e-01,-7.062345e-01,5.855123e-01,3.803611e-01,-7.058734e-01,8.824164e-01,-4.442970e-07,3.667256e-05,-7.625476e-05,-4.454473e-07,3.674447e-05,7.621744e-05,3.052780e-05,1.138608e-05,8.039970e-01,7.525159e-01
1.230000e-11,1.349573e-06,1.345054e-06,-2.459337e-06,8.307654e-06,8.307654e-06,5.863597e-01,3.801318e-01,-7.059598e-01,5.860694e-01,3.802331e-01,-7.055954e-01,8.809270e-01,-4.493750e-07,3.674305e-05,-7.622275e-05,-4.495507e-07,3.681382e-05,7.618521e-05,3.059204e-05,1.130126e-05,8.036068e-01,7.536299e-01
1.240000e-11,1.272255e-06,1.265057e-06,-1.707318e-06,8.086200e-06,8.086200e-06,5.867605e-01,3.801881e-01,-7.055357e-01,5.864566e-01,3.802975e-01,-7.051661e-01,8.797697e-01,-4.433582e-07,3.678358e-05,-7.620051e-05,-4.425663e-07,3.685279e-05,7.616308e-05,3.063641e-05,1.122595e-05,8.034006e-01,7.545339e-01
1.250000e-11,1.161248e-06,1.151990e-06,-8.500201e-07,7.851454e-06,7.851454e-06,5.869765e-01,3.804315e-01,-7.049891e-01,5.866586e-01,3.805490e-01,-7.046128e-01,8.790054e-01,-4.258470e-07,3.679262e-05,-7.618915e-05,-4.241691e-07,3.685997e-05,7.615214e-05,3.065871e-05,1.116351e-05,8.033935e-01,7.552364e-01
1.260000e-11,1.024028e-06,1.013481e-06,5.748337e-08,7.606414e-06,7.606414e-06,5.870068e-01,3.808444e-01,-7.043549e-01,5.866756e-01,3.809695e-01,-7.039710e-01,8.786692e-01,-3.975336e-07,3.677099e-05,-7.618906e-05,-3.951197e-07,3.683636e-05,7.615275e-05,3.065819e-05,1.111639e-05,8.035879e-01,7.557598e-01
1.270000e-11,8.702078e-07,8.592342e-07,9.602036e-07,7.355308e-06,7.355308e-06,5.868661e-01,3.813982e-01,-7.036738e-01,5.865232e-01,3.815298e-01,-7.032822e-01,8.787699e-01,-3.600882e-07,3.672177e-05,-7.619994e-05,-3.571436e-07,3.678520e-05,7.616450e-05,3.063556e-05,1.108605e-05,8.039746e-01,7.561391e-01
1.280000e-11,7.106175e-07,7.001046e-07,1.806392e-06,7.103215e-06,7.103215e-06,5.865819e-01,3.820554e-01,-7.029898e-01,5.862301e-01,3.821918e-01,-7.025909e-01,8.792901e-01,-3.159681e-07,3.665000e-05,-7.622083e-05,-3.127373e-07,3.671166e-05,7.618634e-05,3.059283e-05,1.107285e-05,8.045342e-01,7.564179e-01
1.290000e-11,5.563281e-07,5.471163e-07,2.550347e-06,6.855643e-06,6.855643e-06,5.861927e-01,3.827724e-01,-7.023469e-01,5.858353e-01,3.829117e-01,-7.019421e-01,8.801885e-01,-2.681704e-07,3.656220e-05,-7.625018e-05,-2.649172e-07,3.662242e-05,7.621659e-05,3.053323e-05,1.107604e-05,8.052394e-01,7.566460e-01
1.300000e-11,4.176902e-07,4.105081e-07,3.154715e-06,6.618071e-06,6.618071e-06,5.857439e-01,3.835029e-01,-7.017868e-01,5.853845e-01,3.836431e-01,-7.013778e-01,8.814036e-01,-2.199499e-07,3.646588e-05,-7.628599e-05,-2.169368e-07,3.652509e-05,7.625317e-05,3.046084e-05,1.109387e-05,8.060569e-01,7.568744e-01
1.310000e-11,3.034741e-07,2.988823e-07,3.592180e-06,6.395510e-06,6.395510e-06,5.852836e-01,3.842010e-01,-7.013457e-01,5.849261e-01,3.843399e-01,-7.009347e-01,8.828580e-01,-1.745283e-07,3.636889e-05,-7.632594e-05,-1.719959e-07,3.642761e-05,7.629366e-05,3.038040e-05,1.112370e-05,8.069499e-01,7.571518e-01
1.320000e-11,2.201737e-07,2.185225e-07,3.846461e-06,6.192102e-06,6.192102e-06,5.848591e-01,3.848248e-01,-7.010522e-01,5.845072e-01,3.849604e-01,-7.006415e-01,8.844639e-01,-1.348173e-07,3.627887e-05,-7.636754e-05,-1.329657e-07,3.633766e-05,7.633552e-05,3.029695e-05,1.116218e-05,8.078806e-01,7.575207e-01
1.330000e-11,1.715286e-07,1.729327e-07,3.912616e-06,6.010806e-06,6.010806e-06,5.845127e-01,3.853386e-01,-7.009254e-01,5.841695e-01,3.854691e-01,-7.005174e-01,8.861285e-01,-1.031791e-07,3.620267e-05,-7.640828e-05,-1.021524e-07,3.626204e-05,7.637624e-05,3.021548e-05,1.120554e-05,8.088125e-01,7.580146e-01
1.340000e-11,1.582930e-07,1.626252e-07,3.796656e-06,5.853171e-06,5.853171e-06,5.842783e-01,3.857155e-01,-7.009739e-01,5.839462e-01,3.858395e-01,-7.005705e-01,8.877599e-01,-8.124202e-08,3.614581e-05,-7.644582e-05,-8.111760e-08,3.620625e-05,7.641350e-05,3.014067e-05,1.124978e-05,8.097119e-01,7.586552e-01
1.350000e-11,1.782644e-07,1.851681e-07,3.514556e-06,5.719237e-06,5.719237e-06,5.841790e-01,3.859389e-01,-7.011950e-01,5.838595e-01,3.860558e-01,-7.007978e-01,8.892724e-01,-6.978445e-08,3.611218e-05,-7.647810e-05,-7.056792e-08,3.617407e-05,7.644528e-05,3.007661e-05,1.129099e-05,8.105497e-01,7.594512e-01
1.360000e-11,2.265584e-07,2.354783e-07,3.090749e-06,5.607542e-06,5.607542e-06,5.842256e-01,3.860036e-01,-7.015756e-01,5.839191e-01,3.861129e-01,-7.011854e-01,8.905912e-01,-6.869503e-08,3.610376e-05,-7.650346e-05,-7.032033e-08,3.616736e-05,7.647001e-05,3.002654e-05,1.132559e-05,8.113024e-01,7.603981e-01
1.370000e-11,2.960995e-07,3.063279e-07,2.556221e-06,5.515251e-06,5.515251e-06,5.844159e-01,3.859152e-01,-7.020922e-01,5.841220e-01,3.860171e-01,-7.017093e-01,8.916563e-01,-7.700845e-08,3.612052e-05,-7.652072e-05,-7.934395e-08,3.618595e-05,7.648658e-05,2.999270e-05,1.135054e-05,8.119527e-01,7.614786e-01
1.380000e-11,3.782797e-07,3.890136e-07,1.946356e-06,5.438389e-06,5.438389e-06,5.847357e-01,3.856894e-01,-7.027135e-01,5.844528e-01,3.857848e-01,-7.023375e-01,8.924256e-01,-9.301206e-08,3.616055e-05,-7.652927e-05,-9.587164e-08,3.622778e-05,7.649447e-05,2.997626e-05,1.136358e-05,8.124899e-01,7.626644e-01
1.390000e-11,4.637238e-07,4.741299e-07,1.298664e-06,5.372150e-06,5.372150e-06,5.851599e-01,3.853511e-01,-7.034017e-01,5.848856e-01,3.854413e-01,-7.030317e-01,8.928760e-01,-1.144117e-07,3.622022e-05,-7.652904e-05,-1.175701e-07,3.628907e-05,7.649369e-05,2.997726e-05,1.136327e-05,8.129093e-01,7.639187e-01
1.400000e-11,5.430960e-07,5.523764e-07,6.505287e-07,5.311269e-06,5.311269e-06,5.856553e-01,3.849315e-01,-7.041155e-01,5.853864e-01,3.850180e-01,-7.037500e-01,8.930043e-01,-1.385413e-07,3.629452e-05,-7.652055e-05,-1.417523e-07,3.636471e-05,7.648478e-05,2.999467e-05,1.134917e-05,8.132120e-01,7.651989e-01
1.410000e-11,6.078786e-07,6.153334e-07,3.709972e-08,5.250411e-06,5.250411e-06,5.861833e-01,3.844660e-01,-7.048126e-01,5.859164e-01,3.845508e-01,-7.044498e-01,8.928262e-01,-1.625964e-07,3.637755e-05,-7.650476e-05,-1.656124e-07,3.644866e-05,7.646875e-05,3.002648e-05,1.132176e-05,8.134043e-01,7.664601e-01
1.420000e-11,6.510601e-07,6.561411e-07,-5.105524e-07,5.184566e-06,5.184566e-06,5.867032e-01,3.839916e-01,-7.054521e-01,5.864347e-01,3.840767e-01,-7.050903e-01,8.923745e-01,-1.838734e-07,3.646291e-05,-7.648309e-05,-1.864652e-07,3.653448e-05,7.644702e-05,3.006989e-05,1.128243e-05,8.134962e-01,7.676586e-01
